,DEXJPUS,DEXUSAL,DEXUSEU,DEXCHUS
2004-12-22,103.95,0.7656,1.339,8.2765
2004-12-23,103.71,0.7654,1.3491,8.2765
2004-12-24,103.65,0.7689,1.3536,8.2765
2004-12-27,102.97,0.7777,1.3625,8.2765
2004-12-28,103.13,0.7787,1.3621,8.2765
2004-12-29,104.19,0.7709,1.3568,8.2765
2004-12-30,103.11,0.7785,1.3623,8.2765
2004-12-31,102.68,0.7805,1.3538,8.2765
2005-01-03,102.83,0.779,1.3476,8.2765
2005-01-04,104.27,0.7668,1.3295,8.2765
2005-01-05,103.95,0.7678,1.3292,8.2765
2005-01-06,104.87,0.7612,1.3187,8.2765
2005-01-07,104.93,0.758,1.3062,8.2765
2005-01-10,104.32,0.7596,1.3109,8.2765
2005-01-11,103.42,0.7642,1.3161,8.2765
2005-01-12,102.26,0.768,1.3281,8.2765
2005-01-13,102.55,0.767,1.3207,8.2765
2005-01-14,102.5,0.7586,1.3106,8.2765
2005-01-17,,,,
2005-01-18,102.36,0.7578,1.3043,8.2765
2005-01-19,102.52,0.7606,1.3036,8.2765
2005-01-20,103.31,0.7612,1.2959,8.2765
2005-01-21,102.85,0.7712,1.3049,8.2765
2005-01-24,102.67,0.769,1.3041,8.2765
2005-01-25,104.16,0.765,1.2954,8.2765
2005-01-26,102.9,0.7751,1.3081,8.2765
2005-01-27,103.15,0.7756,1.3032,8.2765
2005-01-28,103.45,0.7751,1.3033,8.2765
2005-01-31,103.55,0.7759,1.3049,8.2765
2005-02-01,103.93,0.7723,1.3017,8.2765
2005-02-02,104.05,0.7737,1.3015,8.2765
2005-02-03,104.55,0.7703,1.2959,8.2765
2005-02-04,103.7,0.7725,1.2927,8.2765
2005-02-07,104.68,0.7713,1.2773,8.2765
2005-02-08,105.65,0.7669,1.2783,8.2765
2005-02-09,105.84,0.7684,1.2797,8.2765
2005-02-10,105.69,0.7826,1.2882,8.2765
2005-02-11,105.75,0.7853,1.2864,8.2765
2005-02-14,104.94,0.7892,1.2981,8.2765
2005-02-15,104.47,0.7863,1.2986,8.2765
2005-02-16,105.62,0.7819,1.2994,8.2765
2005-02-17,105.4,0.7883,1.3083,8.2765
2005-02-18,105.69,0.7878,1.3075,8.2765
2005-02-21,,,,
2005-02-22,104.15,0.794,1.323,8.2765
2005-02-23,104.96,0.786,1.3208,8.2765
2005-02-24,105.41,0.7871,1.3205,8.2765
2005-02-25,105.21,0.7853,1.3195,8.2765
2005-02-28,104.25,0.794,1.3274,8.2765
2005-03-01,104.37,0.7847,1.3189,8.2765
2005-03-02,104.71,0.7834,1.3127,8.2765
2005-03-03,105.02,0.7842,1.313,8.2765
2005-03-04,104.46,0.7919,1.3244,8.2765
2005-03-07,105.22,0.7925,1.3203,8.2765
2005-03-08,104.51,0.7974,1.3342,8.2765
2005-03-09,103.87,0.793,1.3384,8.2765
2005-03-10,104.15,0.7901,1.3409,8.2765
2005-03-11,103.93,0.7936,1.3465,8.2765
2005-03-14,105.01,0.7866,1.3346,8.2765
2005-03-15,104.54,0.7894,1.3315,8.2765
2005-03-16,104.1,0.7946,1.3423,8.2765
2005-03-17,104.57,0.7935,1.3373,8.2765
2005-03-18,104.7,0.7937,1.3311,8.2765
2005-03-21,105.1,0.7866,1.3165,8.2765
2005-03-22,104.99,0.7918,1.321,8.2765
2005-03-23,105.76,0.7747,1.3005,8.2765
2005-03-24,106.26,0.7711,1.2957,8.2765
2005-03-25,106.32,0.7719,1.2954,8.2765
2005-03-28,107.22,0.7685,1.2877,8.2765
2005-03-29,107.49,0.7715,1.2913,8.2765
2005-03-30,107.33,0.7717,1.2944,8.2765
2005-03-31,107.22,0.7729,1.2969,8.2765
2005-04-01,107.57,0.7697,1.2896,8.2765
2005-04-04,108.28,0.767,1.2838,8.2765
2005-04-05,108.43,0.7674,1.2842,8.2765
2005-04-06,108.67,0.7658,1.2868,8.2765
2005-04-07,108.44,0.7684,1.2906,8.2765
2005-04-08,108.26,0.7726,1.2912,8.2765
2005-04-11,107.79,0.7755,1.2972,8.2765
2005-04-12,108.26,0.7734,1.2873,8.2765
2005-04-13,107.32,0.7797,1.2918,8.2765
2005-04-14,108.18,0.7715,1.2819,8.2765
2005-04-15,107.65,0.7703,1.2928,8.2765
2005-04-18,107.39,0.7664,1.3037,8.2765
2005-04-19,107.02,0.7704,1.3034,8.2765
2005-04-20,106.82,0.7755,1.308,8.2765
2005-04-21,106.85,0.7768,1.3093,8.2765
2005-04-22,105.85,0.7819,1.3068,8.2765
2005-04-25,105.67,0.7799,1.2984,8.2765
2005-04-26,106.03,0.7792,1.2964,8.2765
2005-04-27,105.98,0.7764,1.2938,8.2765
2005-04-28,105.97,0.7795,1.2916,8.2765
2005-04-29,104.64,0.7834,1.2919,8.2765
2005-05-02,105.07,0.7796,1.2857,8.2765
2005-05-03,105.16,0.7737,1.2889,8.2765
2005-05-04,104.77,0.7777,1.2936,8.2765
2005-05-05,104.41,0.781,1.2936,8.2765
2005-05-06,104.93,0.7763,1.2832,8.2765
2005-05-09,105.54,0.7731,1.2839,8.2765
2005-05-10,105.53,0.7757,1.2877,8.2765
2005-05-11,105.74,0.7745,1.2803,8.2765
2005-05-12,106.68,0.7679,1.2706,8.2765
2005-05-13,107.14,0.7611,1.2645,8.2765
2005-05-16,107.02,0.7565,1.263,8.2765
2005-05-17,107.15,0.7575,1.2644,8.2765
2005-05-18,107.05,0.7598,1.266,8.2765
2005-05-19,107.43,0.7585,1.2628,8.2765
2005-05-20,108.17,0.755,1.2553,8.2765
2005-05-23,107.72,0.7583,1.2575,8.2765
2005-05-24,107.46,0.7623,1.2588,8.2765
2005-05-25,107.73,0.7626,1.2602,8.2765
2005-05-26,107.95,0.7604,1.2517,8.2765
2005-05-27,107.88,0.7623,1.2568,8.2765
2005-05-30,,,,
2005-05-31,107.97,0.7591,1.2349,8.2765
2005-06-01,108.42,0.7498,1.2232,8.2765
2005-06-02,108.31,0.7536,1.2266,8.2765
2005-06-03,107.84,0.7548,1.2227,8.2765
2005-06-06,106.86,0.7649,1.2268,8.2765
2005-06-07,106.64,0.7695,1.2277,8.2765
2005-06-08,106.89,0.7688,1.232,8.2765
2005-06-09,107.52,0.7675,1.2216,8.2765
2005-06-10,108.45,0.7625,1.2127,8.2765
2005-06-13,109.58,0.7592,1.2035,8.2765
2005-06-14,109.38,0.7655,1.2038,8.2765
2005-06-15,109.34,0.768,1.2106,8.2765
2005-06-16,109.08,0.7721,1.2089,8.2765
2005-06-17,108.83,0.7776,1.224,8.2765
2005-06-20,109.42,0.7767,1.214,8.2765
2005-06-21,108.52,0.7783,1.2134,8.2765
2005-06-22,108.89,0.7792,1.213,8.2765
2005-06-23,108.79,0.7734,1.2054,8.2765
2005-06-24,109.22,0.7684,1.2088,8.2765
2005-06-27,109.39,0.7686,1.2152,8.2765
2005-06-28,109.89,0.7644,1.2078,8.2765
2005-06-29,110.27,0.7625,1.2101,8.2765
2005-06-30,110.91,0.7618,1.2098,8.2765
2005-07-01,111.68,0.7516,1.1957,8.2765
2005-07-04,,,,
2005-07-05,111.61,0.7418,1.1917,8.2765
2005-07-06,112.07,0.7411,1.1918,8.2765
2005-07-07,112.08,0.7403,1.1928,8.2765
2005-07-08,112.17,0.741,1.1934,8.2765
2005-07-11,111.76,0.7478,1.2066,8.2765
2005-07-12,110.94,0.7559,1.22,8.2765
2005-07-13,112.08,0.7478,1.209,8.2765
2005-07-14,112.14,0.7518,1.2089,8.2765
2005-07-15,112.32,0.7488,1.2037,8.2765
2005-07-18,111.62,0.7541,1.2077,8.2765
2005-07-19,112.95,0.7492,1.2001,8.2765
2005-07-20,113.42,0.754,1.2046,8.2765
2005-07-21,110.47,0.763,1.2113,8.2765
2005-07-22,110.98,0.7661,1.2079,8.1111
2005-07-25,111.59,0.7633,1.2054,8.1097
2005-07-26,112.3,0.7585,1.2007,8.1099
2005-07-27,112.3,0.7556,1.2048,8.1128
2005-07-28,112.34,0.7571,1.2121,8.108
2005-07-29,112.25,0.7594,1.2129,8.1056
2005-08-01,112.12,0.7618,1.2195,8.1046
2005-08-02,111.28,0.7649,1.2209,8.1032
2005-08-03,111.05,0.7718,1.2337,8.1051
2005-08-04,111.17,0.7739,1.2383,8.1027
2005-08-05,112.09,0.7671,1.2327,8.1037
2005-08-08,111.87,0.7652,1.2361,8.109
2005-08-09,112.07,0.7601,1.2347,8.107
2005-08-10,110.67,0.764,1.2345,8.1062
2005-08-11,109.92,0.7737,1.2434,8.1002
2005-08-12,109.55,0.7723,1.2428,8.098
2005-08-15,109.4,0.7683,1.2362,8.0971
2005-08-16,109.37,0.7688,1.2342,8.1002
2005-08-17,109.63,0.7623,1.229,8.0997
2005-08-18,110.54,0.7537,1.2178,8.1007
2005-08-19,110.68,0.7505,1.2147,8.1047
2005-08-22,109.75,0.7548,1.2235,8.1056
2005-08-23,109.83,0.7551,1.2213,8.1012
2005-08-24,110.35,0.7552,1.2239,8.1005
2005-08-25,109.9,0.76,1.2311,8.1002
2005-08-26,109.85,0.7584,1.2324,8.0965
2005-08-29,110.53,0.7522,1.2248,8.0954
2005-08-30,111.49,0.7469,1.2204,8.0973
2005-08-31,110.84,0.7514,1.233,8.0998
2005-09-01,110.16,0.7609,1.2447,8.0949
2005-09-02,109.66,0.7649,1.2538,8.0935
2005-09-05,,,,8.092
2005-09-06,109.67,0.7668,1.2483,8.0913
2005-09-07,110.06,0.7684,1.2439,8.0925
2005-09-08,110.49,0.7712,1.24,8.0945
2005-09-09,109.69,0.7731,1.2433,8.0956
2005-09-12,109.91,0.7719,1.2288,8.0924
2005-09-13,110.85,0.7677,1.2263,8.094
2005-09-14,110.27,0.771,1.2282,8.0912
2005-09-15,110.48,0.7662,1.2216,8.089
2005-09-16,111.38,0.7666,1.2214,8.0871
2005-09-19,111.3,0.7671,1.2153,8.0908
2005-09-20,111.54,0.7693,1.2177,8.089
2005-09-21,111.33,0.7706,1.2208,8.0911
2005-09-22,111.63,0.7633,1.2153,8.0881
2005-09-23,112.17,0.7574,1.2077,8.091
2005-09-26,112.41,0.7567,1.2036,8.0929
2005-09-27,113.32,0.7537,1.2011,8.092
2005-09-28,113.27,0.7572,1.2016,8.0939
2005-09-29,113.14,0.7593,1.202,8.093
2005-09-30,113.29,0.7643,1.2058,8.092
2005-10-03,114.17,0.7628,1.1914,8.092
2005-10-04,114.33,0.763,1.1918,8.092
2005-10-05,113.72,0.7567,1.1984,8.092
2005-10-06,113.54,0.7572,1.2133,8.092
2005-10-07,113.82,0.7568,1.2115,8.092
2005-10-10,,,,
2005-10-11,114.21,0.7534,1.2015,8.0879
2005-10-12,114.36,0.7546,1.204,8.0895
2005-10-13,114.97,0.7468,1.1938,8.0885
2005-10-14,114.03,0.7536,1.2073,8.0896
2005-10-17,114.86,0.7503,1.204,8.0877
2005-10-18,115.71,0.7474,1.1939,8.091
2005-10-19,115.47,0.7484,1.1988,8.0924
2005-10-20,115.48,0.7538,1.1982,8.0905
2005-10-21,115.93,0.7473,1.1958,8.0905
2005-10-24,115.18,0.7508,1.1998,8.0916
2005-10-25,114.78,0.7558,1.2099,8.0901
2005-10-26,115.81,0.7543,1.2082,8.0867
2005-10-27,115.14,0.758,1.2148,8.0862
2005-10-28,115.52,0.7501,1.2089,8.084
2005-10-31,116.36,0.748,1.1995,8.0845
2005-11-01,116.63,0.7451,1.1998,8.086
2005-11-02,116.76,0.7414,1.2067,8.0851
2005-11-03,117.21,0.74,1.1971,8.0841
2005-11-04,118.2,0.7318,1.1828,8.0856
2005-11-07,117.57,0.7322,1.1795,8.0877
2005-11-08,117.1,0.7358,1.1773,8.0867
2005-11-09,117.51,0.7332,1.1748,8.0857
2005-11-10,118.05,0.7309,1.174,8.0847
2005-11-11,,,,
2005-11-14,118.88,0.7267,1.1667,8.0856
2005-11-15,118.93,0.7324,1.1695,8.0845
2005-11-16,119.17,0.7307,1.1672,8.0835
2005-11-17,118.81,0.7338,1.1706,8.0845
2005-11-18,119.21,0.7308,1.1741,8.0832
2005-11-21,119.03,0.7366,1.1734,8.0833
2005-11-22,119.22,0.7354,1.1737,8.0839
2005-11-23,118.76,0.7383,1.1799,8.0816
2005-11-24,,,,
2005-11-25,119.65,0.7351,1.1724,8.0815
2005-11-28,119.25,0.7378,1.1804,8.0825
2005-11-29,119.48,0.739,1.1786,8.0796
2005-11-30,119.66,0.7394,1.179,8.0804
2005-12-01,120.62,0.741,1.1702,8.0798
2005-12-02,120.77,0.7468,1.1699,8.0806
2005-12-05,120.83,0.7515,1.1787,8.0808
2005-12-06,120.82,0.7541,1.1784,8.078
2005-12-07,120.93,0.7468,1.1722,8.0771
2005-12-08,120.27,0.7507,1.183,8.078
2005-12-09,120.54,0.7521,1.1824,8.0765
2005-12-12,119.9,0.7554,1.1969,8.077
2005-12-13,120.11,0.7545,1.1926,8.0751
2005-12-14,116.81,0.7567,1.2041,8.0726
2005-12-15,116.55,0.747,1.1965,8.074
2005-12-16,115.78,0.743,1.2012,8.0735
2005-12-19,116.01,0.7424,1.1996,8.073
2005-12-20,117.01,0.7328,1.1848,8.074
2005-12-21,117.4,0.7321,1.1816,8.0765
2005-12-22,116.55,0.7314,1.1883,8.0775
2005-12-23,116.38,0.7279,1.1857,8.0762
2005-12-26,,,,
2005-12-27,117.07,0.7261,1.1856,8.0724
2005-12-28,117.62,0.7301,1.1875,8.0725
2005-12-29,117.86,0.732,1.1846,8.0709
2005-12-30,117.88,0.7342,1.1842,8.0702
2006-01-02,,,,
2006-01-03,116.34,0.7379,1.198,8.0702
2006-01-04,116.31,0.7465,1.2091,8.0702
2006-01-05,115.96,0.7482,1.2101,8.0678
2006-01-06,114.45,0.7528,1.2148,8.0663
2006-01-09,114.66,0.7517,1.2064,8.0665
2006-01-10,114.64,0.749,1.2063,8.061
2006-01-11,113.96,0.7558,1.2135,8.0682
2006-01-12,114.31,0.7512,1.2035,8.0685
2006-01-13,114.43,0.7535,1.2103,8.0698
2006-01-16,,,,
2006-01-17,115.83,0.7517,1.2073,8.0676
2006-01-18,115.35,0.7488,1.2083,8.0685
2006-01-19,115.07,0.7469,1.211,8.0687
2006-01-20,115.42,0.747,1.2101,8.0596
2006-01-23,114.67,0.7523,1.2276,8.0645
2006-01-24,114.54,0.7516,1.2287,8.0625
2006-01-25,115.73,0.7535,1.2252,8.063
2006-01-26,116.27,0.7532,1.2229,8.062
2006-01-27,117.16,0.7518,1.213,8.0608
2006-01-30,117.55,0.7497,1.2091,8.0608
2006-01-31,116.88,0.7572,1.2158,8.0608
2006-02-01,117.85,0.7542,1.2092,8.0616
2006-02-02,118.26,0.7548,1.21,8.0616
2006-02-03,118.95,0.7491,1.2021,8.0616
2006-02-06,118.94,0.7426,1.1971,8.056
2006-02-07,118.01,0.7436,1.1974,8.0566
2006-02-08,118.69,0.7393,1.1935,8.0545
2006-02-09,118.66,0.7396,1.1963,8.0558
2006-02-10,117.64,0.7379,1.192,8.0516
2006-02-13,117.63,0.7396,1.1905,8.0472
2006-02-14,117.43,0.7389,1.1895,8.0477
2006-02-15,117.93,0.7403,1.1884,8.0481
2006-02-16,117.91,0.738,1.1882,8.0494
2006-02-17,118.43,0.7385,1.1906,8.0493
2006-02-20,,,,
2006-02-21,118.85,0.7394,1.1912,8.0485
2006-02-22,118.51,0.7363,1.1905,8.0497
2006-02-23,117.0,0.7397,1.1923,8.0477
2006-02-24,116.87,0.7399,1.1882,8.0432
2006-02-27,115.97,0.7387,1.186,8.042
2006-02-28,115.82,0.743,1.1925,8.0415
2006-03-01,116.18,0.7429,1.1899,8.039
2006-03-02,116.07,0.7458,1.2003,8.0394
2006-03-03,116.46,0.744,1.2028,8.038
2006-03-06,117.46,0.7409,1.2002,8.0382
2006-03-07,117.76,0.7336,1.1888,8.0425
2006-03-08,117.9,0.7319,1.1914,8.0476
2006-03-09,117.96,0.7354,1.192,8.048
2006-03-10,119.07,0.731,1.1886,8.0492
2006-03-13,119.01,0.7326,1.1942,8.0505
2006-03-14,117.36,0.7362,1.2025,8.0473
2006-03-15,117.3,0.738,1.2045,8.0374
2006-03-16,117.13,0.735,1.2151,8.0385
2006-03-17,115.89,0.7291,1.2197,8.0286
2006-03-20,116.25,0.7223,1.2168,8.025
2006-03-21,117.23,0.716,1.2079,8.0272
2006-03-22,116.72,0.7204,1.2095,8.0306
2006-03-23,117.6,0.7145,1.1984,8.0274
2006-03-24,117.5,0.7107,1.2034,8.0338
2006-03-27,116.62,0.7056,1.2015,8.0245
2006-03-28,117.23,0.7086,1.2078,8.0212
2006-03-29,117.8,0.7058,1.203,8.028
2006-03-30,117.41,0.714,1.2132,8.027
2006-03-31,117.48,0.7165,1.2139,8.0167
2006-04-03,117.82,0.7177,1.2124,8.021
2006-04-04,117.44,0.7203,1.2258,8.0194
2006-04-05,117.59,0.7263,1.2272,8.0116
2006-04-06,117.72,0.7315,1.2216,8.0098
2006-04-07,118.31,0.7279,1.2109,8.013
2006-04-10,118.66,0.7282,1.2091,8.004
2006-04-11,118.61,0.7327,1.2125,8.0045
2006-04-12,118.47,0.7315,1.2107,8.0115
2006-04-13,118.42,0.7285,1.2107,8.0248
2006-04-14,118.65,0.7289,1.2106,8.0175
2006-04-17,117.68,0.7375,1.2267,8.0158
2006-04-18,117.75,0.7385,1.2274,8.014
2006-04-19,117.58,0.7465,1.2345,8.0128
2006-04-20,117.49,0.7376,1.2326,8.011
2006-04-21,116.91,0.7444,1.234,8.0165
2006-04-24,114.93,0.7444,1.2373,8.0163
2006-04-25,114.83,0.7456,1.2412,8.01
2006-04-26,114.72,0.7535,1.2464,8.0163
2006-04-27,114.02,0.7564,1.2525,8.0205
2006-04-28,113.79,0.7593,1.2624,8.0165
2006-05-01,113.06,0.7607,1.2607,8.0165
2006-05-02,113.26,0.7631,1.2644,8.0165
2006-05-03,113.44,0.7711,1.2639,8.01
2006-05-04,113.46,0.7726,1.2684,8.0114
2006-05-05,112.45,0.7707,1.2733,8.0114
2006-05-08,111.55,0.7697,1.272,8.007
2006-05-09,111.31,0.7724,1.2747,8.0042
2006-05-10,110.55,0.7763,1.2799,8.0032
2006-05-11,110.26,0.7781,1.2855,8.0038
2006-05-12,110.49,0.7728,1.2888,8.0056
2006-05-15,110.21,0.7627,1.2826,8.003
2006-05-16,110.07,0.7656,1.2817,8.0005
2006-05-17,110.6,0.7594,1.2722,8.002
2006-05-18,110.89,0.7652,1.2795,8.0095
2006-05-19,111.76,0.7569,1.275,8.0175
2006-05-22,111.62,0.7509,1.285,8.0255
2006-05-23,111.35,0.7546,1.2844,8.0235
2006-05-24,112.8,0.7526,1.2747,8.0175
2006-05-25,111.92,0.7585,1.2777,8.0235
2006-05-26,112.58,0.7577,1.2739,8.0245
2006-05-29,,,,
2006-05-30,112.18,0.7619,1.2868,8.03
2006-05-31,112.26,0.7519,1.2833,8.0215
2006-06-01,112.43,0.748,1.2824,8.0184
2006-06-02,111.66,0.751,1.2912,8.0225
2006-06-05,111.7,0.7527,1.2953,8.0057
2006-06-06,113.26,0.7422,1.2828,8.012
2006-06-07,113.35,0.7422,1.2799,8.0171
2006-06-08,114.22,0.743,1.2648,8.0084
2006-06-09,113.89,0.7499,1.2636,8.011
2006-06-12,114.17,0.7466,1.2587,8.015
2006-06-13,115.06,0.7408,1.2574,8.0034
2006-06-14,114.85,0.7396,1.2631,7.9985
2006-06-15,115.06,0.7377,1.2616,7.999
2006-06-16,115.12,0.7389,1.2623,7.9995
2006-06-19,115.26,0.7375,1.2577,8.0035
2006-06-20,115.02,0.7372,1.2568,8.0009
2006-06-21,114.76,0.7371,1.2665,7.9969
2006-06-22,115.94,0.7349,1.2582,7.9963
2006-06-23,116.26,0.7315,1.2522,7.9997
2006-06-26,116.38,0.7301,1.2554,7.9995
2006-06-27,116.26,0.734,1.2589,7.998
2006-06-28,116.42,0.7284,1.2532,7.997
2006-06-29,116.17,0.7316,1.2534,7.9955
2006-06-30,114.51,0.7423,1.2779,7.9943
2006-07-03,114.92,0.7436,1.2793,7.9924
2006-07-04,,,,
2006-07-05,115.65,0.7407,1.2726,7.9955
2006-07-06,115.18,0.7459,1.2757,7.9945
2006-07-07,113.98,0.7514,1.2822,7.9936
2006-07-10,113.97,0.7484,1.2751,7.9908
2006-07-11,114.15,0.7526,1.2754,7.9911
2006-07-12,115.41,0.7536,1.2706,7.9892
2006-07-13,115.45,0.7539,1.2673,7.9899
2006-07-14,116.33,0.7541,1.2641,7.9956
2006-07-17,117.08,0.7493,1.2529,7.997
2006-07-18,117.44,0.7464,1.25,8.0016
2006-07-19,117.08,0.7485,1.256,8.0018
2006-07-20,116.83,0.7516,1.2639,7.9918
2006-07-21,116.34,0.7529,1.2684,7.9897
2006-07-24,116.65,0.7536,1.263,7.9851
2006-07-25,117.3,0.7529,1.2576,7.9872
2006-07-26,116.85,0.7594,1.2628,7.9849
2006-07-27,115.55,0.7641,1.2732,7.974
2006-07-28,114.74,0.7663,1.2748,7.9792
2006-07-31,114.44,0.7664,1.2764,7.969
2006-08-01,114.96,0.7632,1.2778,7.973
2006-08-02,114.54,0.7639,1.2798,7.972
2006-08-03,115.27,0.76,1.2779,7.9748
2006-08-04,114.21,0.7658,1.2894,7.9783
2006-08-07,114.85,0.7637,1.2867,7.968
2006-08-08,115.01,0.7609,1.2839,7.9712
2006-08-09,115.14,0.7667,1.2888,7.9745
2006-08-10,115.59,0.7671,1.2765,7.969
2006-08-11,116.18,0.7673,1.2757,7.9725
2006-08-14,116.53,0.7599,1.2735,7.9928
2006-08-15,115.96,0.7649,1.2788,8.0
2006-08-16,115.71,0.7699,1.2864,7.9827
2006-08-17,115.44,0.7639,1.287,7.9685
2006-08-18,115.79,0.7579,1.281,7.9736
2006-08-21,115.86,0.764,1.2914,7.9698
2006-08-22,116.61,0.7625,1.2804,7.9663
2006-08-23,116.43,0.7628,1.2794,7.9698
2006-08-24,116.38,0.7632,1.276,7.9694
2006-08-25,117.31,0.7568,1.2767,7.969
2006-08-28,117.15,0.7586,1.2784,7.9706
2006-08-29,116.92,0.7607,1.2768,7.9615
2006-08-30,117.07,0.7645,1.2825,7.959
2006-08-31,117.35,0.763,1.2793,7.9538
2006-09-01,117.21,0.7663,1.2833,7.9533
2006-09-04,,,,
2006-09-05,116.04,0.7704,1.281,7.9495
2006-09-06,116.73,0.7659,1.2787,7.947
2006-09-07,116.3,0.76,1.2757,7.9409
2006-09-08,116.89,0.754,1.2673,7.9485
2006-09-11,117.57,0.751,1.2699,7.9545
2006-09-12,117.82,0.7528,1.2693,7.9464
2006-09-13,117.47,0.7537,1.2708,7.949
2006-09-14,117.47,0.7548,1.2736,7.9462
2006-09-15,117.72,0.7517,1.2648,7.9429
2006-09-18,118.02,0.7537,1.2671,7.9465
2006-09-19,117.6,0.7539,1.2683,7.9357
2006-09-20,117.29,0.7544,1.2701,7.9264
2006-09-21,116.76,0.756,1.273,7.9248
2006-09-22,116.45,0.7513,1.2796,7.9195
2006-09-25,116.43,0.7517,1.2747,7.9212
2006-09-26,117.16,0.7513,1.2687,7.9135
2006-09-27,117.53,0.7495,1.2699,7.9019
2006-09-28,117.84,0.7487,1.2697,7.8965
2006-09-29,117.99,0.7461,1.2687,7.904
2006-10-02,117.66,0.7484,1.2744,7.904
2006-10-03,117.84,0.7442,1.2727,7.904
2006-10-04,118.02,0.7437,1.2687,7.904
2006-10-05,117.69,0.7449,1.2687,7.904
2006-10-06,118.89,0.7434,1.26,7.904
2006-10-09,,,,
2006-10-10,119.68,0.7442,1.2541,7.91
2006-10-11,119.49,0.7444,1.2547,7.9168
2006-10-12,119.53,0.7507,1.2537,7.9143
2006-10-13,119.81,0.7506,1.2502,7.9
2006-10-16,119.25,0.7537,1.2518,7.912
2006-10-17,118.63,0.754,1.2564,7.9081
2006-10-18,119.09,0.7538,1.2516,7.9066
2006-10-19,118.35,0.7586,1.2594,7.9102
2006-10-20,118.73,0.758,1.2613,7.9028
2006-10-23,119.32,0.7576,1.2544,7.8981
2006-10-24,119.25,0.7584,1.2565,7.9023
2006-10-25,119.13,0.7603,1.2591,7.901
2006-10-26,118.62,0.7621,1.2669,7.8949
2006-10-27,117.61,0.7685,1.2725,7.8886
2006-10-30,117.38,0.7692,1.2717,7.8728
2006-10-31,116.82,0.7743,1.2773,7.8785
2006-11-01,117.01,0.7752,1.2771,7.8714
2006-11-02,117.12,0.7741,1.278,7.872
2006-11-03,118.06,0.7699,1.2705,7.8715
2006-11-06,118.4,0.7707,1.2715,7.875
2006-11-07,117.44,0.776,1.2806,7.872
2006-11-08,117.74,0.7707,1.2775,7.8651
2006-11-09,117.92,0.7688,1.2835,7.8645
2006-11-10,117.47,0.7673,1.2861,7.8635
2006-11-13,118.14,0.7629,1.281,7.8642
2006-11-14,117.72,0.7656,1.2812,7.864
2006-11-15,118.06,0.7643,1.2808,7.8677
2006-11-16,118.12,0.7683,1.2808,7.8713
2006-11-17,117.73,0.7686,1.2823,7.8717
2006-11-20,118.16,0.7682,1.281,7.8694
2006-11-21,118.0,0.7693,1.2824,7.8683
2006-11-22,116.61,0.7758,1.2928,7.8731
2006-11-23,,,,
2006-11-24,115.93,0.7782,1.3081,7.8515
2006-11-27,116.12,0.7785,1.312,7.8426
2006-11-28,116.14,0.7825,1.3162,7.844
2006-11-29,116.29,0.7836,1.3146,7.8303
2006-11-30,115.55,0.7896,1.3261,7.834
2006-12-01,115.33,0.7914,1.3316,7.835
2006-12-04,115.37,0.7894,1.3327,7.8274
2006-12-05,114.98,0.7863,1.3327,7.8217
2006-12-06,115.07,0.7876,1.3307,7.8224
2006-12-07,115.13,0.7909,1.3296,7.8226
2006-12-08,116.23,0.7861,1.3215,7.8235
2006-12-11,117.02,0.7841,1.3223,7.834
2006-12-12,117.15,0.7846,1.3233,7.8283
2006-12-13,117.43,0.7867,1.3215,7.8265
2006-12-14,117.61,0.784,1.3174,7.8229
2006-12-15,117.84,0.7826,1.3095,7.8265
2006-12-18,118.14,0.7795,1.3073,7.8192
2006-12-19,117.93,0.7843,1.3194,7.8243
2006-12-20,118.39,0.7859,1.3183,7.8158
2006-12-21,118.26,0.7852,1.3175,7.816
2006-12-22,118.9,0.783,1.3131,7.8153
2006-12-25,,,,
2006-12-26,118.93,0.7829,1.3132,7.8199
2006-12-27,118.76,0.7841,1.3125,7.8215
2006-12-28,118.95,0.7881,1.3158,7.8116
2006-12-29,119.02,0.7884,1.3197,7.8041
2007-01-01,,,,
2007-01-02,118.83,0.796,1.3286,7.8051
2007-01-03,119.58,0.7914,1.3169,7.8051
2007-01-04,119.28,0.7859,1.3094,7.809
2007-01-05,118.77,0.7797,1.3005,7.8047
2007-01-08,118.49,0.7813,1.3023,7.8127
2007-01-09,119.45,0.7795,1.2995,7.8055
2007-01-10,119.52,0.7766,1.294,7.8075
2007-01-11,120.49,0.7823,1.2904,7.7945
2007-01-12,120.36,0.7826,1.2926,7.7984
2007-01-15,,,,
2007-01-16,120.64,0.7826,1.2918,7.79
2007-01-17,120.54,0.7865,1.2948,7.7752
2007-01-18,121.32,0.7886,1.2942,7.7705
2007-01-19,121.22,0.7892,1.2968,7.7752
2007-01-22,121.56,0.7893,1.2957,7.7759
2007-01-23,121.54,0.7921,1.3025,7.7756
2007-01-24,120.77,0.7818,1.2964,7.7705
2007-01-25,120.97,0.7774,1.298,7.7705
2007-01-26,121.53,0.7724,1.2909,7.7748
2007-01-29,121.81,0.7726,1.2948,7.773
2007-01-30,121.7,0.7724,1.2954,7.775
2007-01-31,121.02,0.774,1.2998,7.7714
2007-02-01,120.67,0.7746,1.3021,7.7575
2007-02-02,121.02,0.7747,1.296,7.7555
2007-02-05,120.34,0.7769,1.2933,7.7602
2007-02-06,120.35,0.7769,1.2969,7.7565
2007-02-07,120.65,0.7786,1.302,7.7474
